trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684249,22:08:00,22:08:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684249,22:09:00,22:09:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684249,22:12:00,22:12:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684249,22:13:00,22:13:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:06:00,20:06:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:07:00,20:07:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:09:00,20:09:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:11:00,20:11:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:12:00,20:12:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:14:00,20:14:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:15:00,20:15:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:17:00,20:17:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:19:00,20:19:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:20:00,20:20:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:21:00,20:21:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:23:00,20:23:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:24:00,20:24:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:28:00,20:28:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684248,20:29:00,20:29:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:12:00,22:12:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:13:00,22:13:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:14:00,22:14:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:16:00,22:16:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:17:00,22:17:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:19:00,22:19:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:20:00,22:20:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:21:00,22:21:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:23:00,22:23:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:24:00,22:24:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:25:00,22:25:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:26:00,22:26:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:27:00,22:27:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:30:00,22:30:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684243,22:31:00,22:31:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:KOVM-T9:230766-C02317-1141133,15:40:00,15:40:00,,,IDFM:478980,0,0,1,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:26:00,20:26:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:27:00,20:27:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:29:00,20:29:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:31:00,20:31:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:32:00,20:32:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:34:00,20:34:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:35:00,20:35:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:37:00,20:37:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:39:00,20:39:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:40:00,20:40:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:41:00,20:41:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:43:00,20:43:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:45:00,20:45:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:49:00,20:49:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684242,20:50:00,20:50:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:24:00,24:24:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:25:00,24:25:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:26:00,24:26:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:27:00,24:27:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:28:00,24:28:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:29:00,24:29:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:30:00,24:30:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:31:00,24:31:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:33:00,24:33:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:34:00,24:34:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:35:00,24:35:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:36:00,24:36:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:37:00,24:37:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:40:00,24:40:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684234,24:41:00,24:41:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:31:00,22:31:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:32:00,22:32:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:33:00,22:33:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:35:00,22:35:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:36:00,22:36:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:38:00,22:38:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:39:00,22:39:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:40:00,22:40:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:42:00,22:42:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:43:00,22:43:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:44:00,22:44:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:45:00,22:45:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:46:00,22:46:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:49:00,22:49:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684233,22:50:00,22:50:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,20:46:00,20:46:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,20:47:00,20:47:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,20:49:00,20:49:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,20:51:00,20:51:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,20:52:00,20:52:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,20:54:00,20:54:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,20:55:00,20:55:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,20:57:00,20:57:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,20:59:00,20:59:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,21:00:00,21:00:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,21:01:00,21:01:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,21:02:00,21:02:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,21:04:00,21:04:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,21:08:00,21:08:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684232,21:09:00,21:09:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:14:00,09:14:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:15:00,09:15:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:16:00,09:16:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:17:00,09:17:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:18:00,09:18:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:19:00,09:19:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:20:00,09:20:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:21:00,09:21:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:23:00,09:23:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:24:00,09:24:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:25:00,09:25:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:26:00,09:26:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:27:00,09:27:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:30:00,09:30:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684217,09:31:00,09:31:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:02:00,09:02:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:03:00,09:03:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:04:00,09:04:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:05:00,09:05:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:06:00,09:06:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:07:00,09:07:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:08:00,09:08:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:09:00,09:09:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:11:00,09:11:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:12:00,09:12:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:13:00,09:13:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:14:00,09:14:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:15:00,09:15:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:18:00,09:18:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684206,09:19:00,09:19:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:04:00,24:04:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:05:00,24:05:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:06:00,24:06:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:07:00,24:07:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:08:00,24:08:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:09:00,24:09:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:10:00,24:10:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:11:00,24:11:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:13:00,24:13:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:14:00,24:14:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:15:00,24:15:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:16:00,24:16:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:17:00,24:17:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:20:00,24:20:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684203,24:21:00,24:21:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:21:00,22:21:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:22:00,22:22:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:23:00,22:23:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:25:00,22:25:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:26:00,22:26:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:28:00,22:28:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:29:00,22:29:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:30:00,22:30:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:32:00,22:32:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:33:00,22:33:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:34:00,22:34:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:35:00,22:35:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:36:00,22:36:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:39:00,22:39:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684202,22:40:00,22:40:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:36:00,20:36:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:37:00,20:37:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:39:00,20:39:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:41:00,20:41:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:42:00,20:42:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:44:00,20:44:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:45:00,20:45:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:47:00,20:47:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:49:00,20:49:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:50:00,20:50:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:51:00,20:51:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:53:00,20:53:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:54:00,20:54:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:58:00,20:58:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684201,20:59:00,20:59:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:44:00,23:44:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:45:00,23:45:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:46:00,23:46:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:48:00,23:48:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:49:00,23:49:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:50:00,23:50:00,,,IDFM:26788,22,0,0,,,1,,
